CC,Country,Year,CO2
SHN,"Saint Helena, Ascension and Tristan da Cunha",1977,0.64316125529451
SHN,"Saint Helena, Ascension and Tristan da Cunha",1978,0.54118131859518
SHN,"Saint Helena, Ascension and Tristan da Cunha",1979,0.57009905683971
SHN,"Saint Helena, Ascension and Tristan da Cunha",1980,0.6074068641123
SHN,"Saint Helena, Ascension and Tristan da Cunha",1981,0.3850621026837
SHN,"Saint Helena, Ascension and Tristan da Cunha",1982,0.33735135808361
SHN,"Saint Helena, Ascension and Tristan da Cunha",1983,0.53872079594263
SHN,"Saint Helena, Ascension and Tristan da Cunha",1984,0.47646370155017
SHN,"Saint Helena, Ascension and Tristan da Cunha",1985,0.52702165943997
SHN,"Saint Helena, Ascension and Tristan da Cunha",1986,0.58246892889026
SHN,"Saint Helena, Ascension and Tristan da Cunha",1987,0.81792710503568
SHN,"Saint Helena, Ascension and Tristan da Cunha",1988,0.91658687002498
SHN,"Saint Helena, Ascension and Tristan da Cunha",1989,0.93632929818232
SHN,"Saint Helena, Ascension and Tristan da Cunha",1990,1.7234815620826
SHN,"Saint Helena, Ascension and Tristan da Cunha",1991,0.9915221158571
SHN,"Saint Helena, Ascension and Tristan da Cunha",1992,0.95061164019325
SHN,"Saint Helena, Ascension and Tristan da Cunha",1993,1.2016445933733
SHN,"Saint Helena, Ascension and Tristan da Cunha",1994,1.044704202368
SHN,"Saint Helena, Ascension and Tristan da Cunha",1995,1.1051336889785
SHN,"Saint Helena, Ascension and Tristan da Cunha",1996,0.6650331877774
SHN,"Saint Helena, Ascension and Tristan da Cunha",1997,0.73039725734816
SHN,"Saint Helena, Ascension and Tristan da Cunha",1998,0.732611688104
SHN,"Saint Helena, Ascension and Tristan da Cunha",1999,0.78925382316367
SHN,"Saint Helena, Ascension and Tristan da Cunha",2000,2.196709296228
SHN,"Saint Helena, Ascension and Tristan da Cunha",2001,1.51200669604
SHN,"Saint Helena, Ascension and Tristan da Cunha",2002,1.5723457742497
SHN,"Saint Helena, Ascension and Tristan da Cunha",2003,1.7430302027819
SHN,"Saint Helena, Ascension and Tristan da Cunha",2004,2.06422898749
SHN,"Saint Helena, Ascension and Tristan da Cunha",2005,2.273799165546
SHN,"Saint Helena, Ascension and Tristan da Cunha",2006,2.0311169225795
SHN,"Saint Helena, Ascension and Tristan da Cunha",2007,2.385421377235
SHN,"Saint Helena, Ascension and Tristan da Cunha",2008,2.4950973054277
SHN,"Saint Helena, Ascension and Tristan da Cunha",2009,2.5424123086831
SHN,"Saint Helena, Ascension and Tristan da Cunha",2010,2.7517875845556
SHN,"Saint Helena, Ascension and Tristan da Cunha",2011,2.896668301651
SHN,"Saint Helena, Ascension and Tristan da Cunha",2012,2.9652584911386
SHN,"Saint Helena, Ascension and Tristan da Cunha",2013,3.649730300104
SHN,"Saint Helena, Ascension and Tristan da Cunha",2014,3.6679011136628
SHN,"Saint Helena, Ascension and Tristan da Cunha",2015,3.7150635940296
SHN,"Saint Helena, Ascension and Tristan da Cunha",2016,3.882832354728
SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,4.0405093174258
SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,4.2224972124399
SHN,"Saint Helena, Ascension and Tristan da Cunha",2019,4.1303531031708
SHN,"Saint Helena, Ascension and Tristan da Cunha",2020,3.7763521988366
SHN,"Saint Helena, Ascension and Tristan da Cunha",2021,3.9844553098636
SHN,"Saint Helena, Ascension and Tristan da Cunha",2022,4.3205179463606
SHN,"Saint Helena, Ascension and Tristan da Cunha",2023,4.4427652579007
SLB,Solomon Islands,1970,0.41131677504041
SLB,Solomon Islands,1971,0.39674502005029
SLB,Solomon Islands,1972,0.40740037506991
SLB,Solomon Islands,1973,0.47159221210028
SLB,Solomon Islands,1974,0.55700357591576
SLB,Solomon Islands,1975,0.44332599461931
SLB,Solomon Islands,1976,0.42119518545877
SLB,Solomon Islands,1977,0.42914417424844
SLB,Solomon Islands,1978,0.41126486515773
SLB,Solomon Islands,1979,0.42696322109782
SLB,Solomon Islands,1980,0.44438484902202
SLB,Solomon Islands,1981,0.6066396321791
SLB,Solomon Islands,1982,0.52063982857301
SLB,Solomon Islands,1983,0.55358585573285
SLB,Solomon Islands,1984,0.4790827021447
SLB,Solomon Islands,1985,0.46287300608778
SLB,Solomon Islands,1986,0.35468247901927
SLB,Solomon Islands,1987,0.45732896353372
SLB,Solomon Islands,1988,0.54306576489306
SLB,Solomon Islands,1989,0.50887791969132
SLB,Solomon Islands,1990,0.51217919126279
SLB,Solomon Islands,1991,0.51649740779741
SLB,Solomon Islands,1992,0.55162635416613
SLB,Solomon Islands,1993,0.54348343414249
SLB,Solomon Islands,1994,0.54291864208821
SLB,Solomon Islands,1995,0.47913352800768
SLB,Solomon Islands,1996,0.47103200433015
SLB,Solomon Islands,1997,0.47197474170624
SLB,Solomon Islands,1998,0.47241878151691
SLB,Solomon Islands,1999,0.45950272235884
SLB,Solomon Islands,2000,0.57153098355023
SLB,Solomon Islands,2001,0.61089934952682
SLB,Solomon Islands,2002,0.62332488028927
SLB,Solomon Islands,2003,0.6222970886565
SLB,Solomon Islands,2004,0.62506337203514994
SLB,Solomon Islands,2005,0.63604207192048
SLB,Solomon Islands,2006,0.62273689740874
SLB,Solomon Islands,2007,0.65668248467338
SLB,Solomon Islands,2008,0.65085339027164
SLB,Solomon Islands,2009,0.63521252906093
SLB,Solomon Islands,2010,0.67905972381262
SLB,Solomon Islands,2011,0.69080049443654
SLB,Solomon Islands,2012,0.67420958247943
SLB,Solomon Islands,2013,0.69740152881366
SLB,Solomon Islands,2014,0.6505250748373
SLB,Solomon Islands,2015,0.5677986684792
SLB,Solomon Islands,2016,0.53977917517855
SLB,Solomon Islands,2017,0.54493664946892
SLB,Solomon Islands,2018,0.56866329445712
SLB,Solomon Islands,2019,0.5671407219632
SLB,Solomon Islands,2020,0.56534104010059
SLB,Solomon Islands,2021,0.58138248971985
SLB,Solomon Islands,2022,0.60266223131254
SLB,Solomon Islands,2023,0.61234977797863
SLE,Sierra Leone,1970,0.13432363271106
SLE,Sierra Leone,1971,0.1317474288926
SLE,Sierra Leone,1972,0.1284457370327
SLE,Sierra Leone,1973,0.13008658068551
SLE,Sierra Leone,1974,0.13729384021658
SLE,Sierra Leone,1975,0.13943777973097
SLE,Sierra Leone,1976,0.14129462710491
SLE,Sierra Leone,1977,0.14293405389377
SLE,Sierra Leone,1978,0.14186962676534
SLE,Sierra Leone,1979,0.1597937718122
SLE,Sierra Leone,1980,0.15319178054654
SLE,Sierra Leone,1981,0.14330576098055
SLE,Sierra Leone,1982,0.1402963868021
SLE,Sierra Leone,1983,0.14433926302337
SLE,Sierra Leone,1984,0.13104586797109
SLE,Sierra Leone,1985,0.14168632702562
SLE,Sierra Leone,1986,0.15245481698512
SLE,Sierra Leone,1987,0.22287228589688
SLE,Sierra Leone,1988,0.21984956485395
SLE,Sierra Leone,1989,0.18916161592983
SLE,Sierra Leone,1990,0.14649940928051
SLE,Sierra Leone,1991,0.19270560801027
SLE,Sierra Leone,1992,0.11942292600444
SLE,Sierra Leone,1993,0.11716268058916
SLE,Sierra Leone,1994,0.12169862698866
SLE,Sierra Leone,1995,0.13214325412206
SLE,Sierra Leone,1996,0.14901066741365
SLE,Sierra Leone,1997,0.14446778720867
SLE,Sierra Leone,1998,0.15026938052651
SLE,Sierra Leone,1999,0.15149550463775
SLE,Sierra Leone,2000,0.095221727184932
SLE,Sierra Leone,2001,0.11524636097664
SLE,Sierra Leone,2002,0.11634619762186
SLE,Sierra Leone,2003,0.11778543949547
SLE,Sierra Leone,2004,0.11253554791849
SLE,Sierra Leone,2005,0.10037533900839
SLE,Sierra Leone,2006,0.12268362418374
SLE,Sierra Leone,2007,0.11071704861506
SLE,Sierra Leone,2008,0.10528012847004
SLE,Sierra Leone,2009,0.10366612622932
SLE,Sierra Leone,2010,0.11038571569248
SLE,Sierra Leone,2011,0.13237762474284
SLE,Sierra Leone,2012,0.14574461596041
SLE,Sierra Leone,2013,0.16409660499282
SLE,Sierra Leone,2014,0.17091575902029
SLE,Sierra Leone,2015,0.14016443569364
SLE,Sierra Leone,2016,0.14189672453523
SLE,Sierra Leone,2017,0.13566603601087
SLE,Sierra Leone,2018,0.13201410666282
SLE,Sierra Leone,2019,0.12670492076105
SLE,Sierra Leone,2020,0.12929506661744
SLE,Sierra Leone,2021,0.12935058746105
SLE,Sierra Leone,2022,0.13167390401891
SLE,Sierra Leone,2023,0.12585621853933
SLV,El Salvador,1970,0.43645128739793
SLV,El Salvador,1971,0.42769679672334
SLV,El Salvador,1972,0.4799809825955
SLV,El Salvador,1973,0.51042926125002
SLV,El Salvador,1974,0.50749188609
SLV,El Salvador,1975,0.55711775253929
SLV,El Salvador,1976,0.5538624189504
SLV,El Salvador,1977,0.55808338785751
SLV,El Salvador,1978,0.58344660942769
SLV,El Salvador,1979,0.53345353055711
SLV,El Salvador,1980,0.44113980622964
SLV,El Salvador,1981,0.43305887057614
SLV,El Salvador,1982,0.39846500337053
SLV,El Salvador,1983,0.40611078217851
SLV,El Salvador,1984,0.39131036394333
SLV,El Salvador,1985,0.42217763614066
SLV,El Salvador,1986,0.41323620362431
SLV,El Salvador,1987,0.48785095067386
SLV,El Salvador,1988,0.47632035329559
SLV,El Salvador,1989,0.4689980281362
SLV,El Salvador,1990,0.49344359986234
SLV,El Salvador,1991,0.62096540294464
SLV,El Salvador,1992,0.68940799803282
SLV,El Salvador,1993,0.73885586649162
SLV,El Salvador,1994,0.8460237812258
SLV,El Salvador,1995,0.91416522493407
SLV,El Salvador,1996,0.80522902976177
SLV,El Salvador,1997,0.97747618265789
SLV,El Salvador,1998,1.0152709182837
SLV,El Salvador,1999,0.99965021884396
SLV,El Salvador,2000,0.98800833131375
SLV,El Salvador,2001,1.021598601322
SLV,El Salvador,2002,1.0195060314659
SLV,El Salvador,2003,1.1016593876413
SLV,El Salvador,2004,1.1376851134695
SLV,El Salvador,2005,1.1661225557383
SLV,El Salvador,2006,1.2196176279427
SLV,El Salvador,2007,1.2782902813956
SLV,El Salvador,2008,1.1597216371307
SLV,El Salvador,2009,1.1234333006327
SLV,El Salvador,2010,1.0902166668593
SLV,El Salvador,2011,1.1335853196185
SLV,El Salvador,2012,1.124349533413
SLV,El Salvador,2013,1.0604063871303
SLV,El Salvador,2014,1.0839140055883
SLV,El Salvador,2015,1.1505672513446
SLV,El Salvador,2016,1.1547724113969
SLV,El Salvador,2017,1.0393300466522
SLV,El Salvador,2018,1.1072145037229
SLV,El Salvador,2019,1.2573293841121
SLV,El Salvador,2020,1.0269925205047
SLV,El Salvador,2021,1.1563617732948
SLV,El Salvador,2022,1.209601251054
SLV,El Salvador,2023,1.2738854629007
SOM,Somalia,1970,0.16584386649964
SOM,Somalia,1971,0.16461645150051
SOM,Somalia,1972,0.16357524117134
SOM,Somalia,1973,0.16774224602869
SOM,Somalia,1974,0.17494326789592
SOM,Somalia,1975,0.16999979935805
SOM,Somalia,1976,0.15961361917567
SOM,Somalia,1977,0.14706342001822
SOM,Somalia,1978,0.13334311912182
SOM,Somalia,1979,0.1400397616225
SOM,Somalia,1980,0.12885651736848
SOM,Somalia,1981,0.13802796867317
SOM,Somalia,1982,0.12473656563785
SOM,Somalia,1983,0.13301387488445
SOM,Somalia,1984,0.13253454420426
SOM,Somalia,1985,0.12983400533539
SOM,Somalia,1986,0.14732141124919
SOM,Somalia,1987,0.14844564119631
SOM,Somalia,1988,0.13124311430798
SOM,Somalia,1989,0.1221467628504
SOM,Somalia,1990,0.084860241002816
SOM,Somalia,1991,0.063861803699776
SOM,Somalia,1992,0.05024093170315
SOM,Somalia,1993,0.051338369528376
SOM,Somalia,1994,0.050731700078559
SOM,Somalia,1995,0.051267561625672
SOM,Somalia,1996,0.051898165856917
SOM,Somalia,1997,0.050395266886661
SOM,Somalia,1998,0.049660799655794
SOM,Somalia,1999,0.049387532861402
SOM,Somalia,2000,0.069963344883679
SOM,Somalia,2001,0.070893003697072
SOM,Somalia,2002,0.076777300436065
SOM,Somalia,2003,0.075884374778188
SOM,Somalia,2004,0.073328710704718
SOM,Somalia,2005,0.072552007071967
SOM,Somalia,2006,0.073422296273296
SOM,Somalia,2007,0.071396029328433
SOM,Somalia,2008,0.067419885425045
SOM,Somalia,2009,0.066425834653019
SOM,Somalia,2010,0.065722469876867
SOM,Somalia,2011,0.064125392491337
SOM,Somalia,2012,0.061808903640102
SOM,Somalia,2013,0.060364196001203
SOM,Somalia,2014,0.057379806990918
SOM,Somalia,2015,0.058647993354053
SOM,Somalia,2016,0.057973055079307
SOM,Somalia,2017,0.055609450115879
SOM,Somalia,2018,0.054462349743327
SOM,Somalia,2019,0.055927348256244
SOM,Somalia,2020,0.056534373419568
SOM,Somalia,2021,0.055856162037251
SOM,Somalia,2022,0.050693043528805
SOM,Somalia,2023,0.049321295331853
SPM,Saint Pierre and Miquelon,1970,6.6608648847823
SPM,Saint Pierre and Miquelon,1971,6.546239021132
SPM,Saint Pierre and Miquelon,1972,7.851384160679
SPM,Saint Pierre and Miquelon,1973,7.7863398234369
SPM,Saint Pierre and Miquelon,1974,6.8460090689099
SPM,Saint Pierre and Miquelon,1975,8.1976858505064
SPM,Saint Pierre and Miquelon,1976,7.3756508030625
SPM,Saint Pierre and Miquelon,1977,8.1036376625603
SPM,Saint Pierre and Miquelon,1978,8.0875258582733
SPM,Saint Pierre and Miquelon,1979,7.9754085339178
SPM,Saint Pierre and Miquelon,1980,7.8655114867257
SPM,Saint Pierre and Miquelon,1981,7.6913639510928
SPM,Saint Pierre and Miquelon,1982,6.444713630378
SPM,Saint Pierre and Miquelon,1983,7.0055055744538
SPM,Saint Pierre and Miquelon,1984,7.7631267921552
SPM,Saint Pierre and Miquelon,1985,6.9738220206021
SPM,Saint Pierre and Miquelon,1986,8.8853043637748
SPM,Saint Pierre and Miquelon,1987,11.920799566155
SPM,Saint Pierre and Miquelon,1988,12.829157615946
SPM,Saint Pierre and Miquelon,1989,15.847315798018
SPM,Saint Pierre and Miquelon,1990,14.494460827503
SPM,Saint Pierre and Miquelon,1991,13.629076982171
SPM,Saint Pierre and Miquelon,1992,12.69864150945
SPM,Saint Pierre and Miquelon,1993,7.0762755760959
SPM,Saint Pierre and Miquelon,1994,7.3555541754429
SPM,Saint Pierre and Miquelon,1995,4.577709935211
SPM,Saint Pierre and Miquelon,1996,4.5467916422058
SPM,Saint Pierre and Miquelon,1997,2.7158978397181
SPM,Saint Pierre and Miquelon,1998,3.7087687160629
SPM,Saint Pierre and Miquelon,1999,3.7600776031111
SPM,Saint Pierre and Miquelon,2000,2.7953357167395
SPM,Saint Pierre and Miquelon,2001,2.7339294583148
SPM,Saint Pierre and Miquelon,2002,3.1477087630418
SPM,Saint Pierre and Miquelon,2003,3.6976612097479
SPM,Saint Pierre and Miquelon,2004,3.4927190526418
SPM,Saint Pierre and Miquelon,2005,3.7026521855777
SPM,Saint Pierre and Miquelon,2006,4.0831955220133
SPM,Saint Pierre and Miquelon,2007,4.4299183695992
SPM,Saint Pierre and Miquelon,2008,4.6563285529413
SPM,Saint Pierre and Miquelon,2009,5.1288607784124
SPM,Saint Pierre and Miquelon,2010,5.7541399749698
SPM,Saint Pierre and Miquelon,2011,4.4170621742278
SPM,Saint Pierre and Miquelon,2012,4.5247572706551
SPM,Saint Pierre and Miquelon,2013,5.3111493890359
SPM,Saint Pierre and Miquelon,2014,5.9244885350465
SPM,Saint Pierre and Miquelon,2015,6.0325012100345
SPM,Saint Pierre and Miquelon,2016,6.5120769369553
SPM,Saint Pierre and Miquelon,2017,5.9264014961998
SPM,Saint Pierre and Miquelon,2018,6.6325416863147
SPM,Saint Pierre and Miquelon,2019,6.5553636916152
SPM,Saint Pierre and Miquelon,2020,5.7550428813096
SPM,Saint Pierre and Miquelon,2021,5.5290080278745
SPM,Saint Pierre and Miquelon,2022,5.6795655816374
SPM,Saint Pierre and Miquelon,2023,5.7293704505488
STP,São Tomé and Príncipe,1970,0.19382243518748
STP,São Tomé and Príncipe,1971,0.18945056736004
STP,São Tomé and Príncipe,1972,0.184762120308
STP,São Tomé and Príncipe,1973,0.18759394815203
STP,São Tomé and Príncipe,1974,0.19830694576702
STP,São Tomé and Príncipe,1975,0.20116549090376
STP,São Tomé and Príncipe,1976,0.20297940484838
STP,São Tomé and Príncipe,1977,0.20405347503037
STP,São Tomé and Príncipe,1978,0.20124688108388
STP,São Tomé and Príncipe,1979,0.22582013134319
STP,São Tomé and Príncipe,1980,0.21631101373744
STP,São Tomé and Príncipe,1981,0.20281916857316
STP,São Tomé and Príncipe,1982,0.18492443957203
STP,São Tomé and Príncipe,1983,0.19921187269661
STP,São Tomé and Príncipe,1984,0.18934333398865
STP,São Tomé and Príncipe,1985,0.1855765381588
STP,São Tomé and Príncipe,1986,0.20913822051814
STP,São Tomé and Príncipe,1987,0.2895117741022
STP,São Tomé and Príncipe,1988,0.26075386418572
STP,São Tomé and Príncipe,1989,0.23580747938324
STP,São Tomé and Príncipe,1990,0.33820259467101
STP,São Tomé and Príncipe,1991,0.43937613820605
STP,São Tomé and Príncipe,1992,0.36500475413263
STP,São Tomé and Príncipe,1993,0.34833927324601
STP,São Tomé and Príncipe,1994,0.41567691050469
STP,São Tomé and Príncipe,1995,0.41864222216819
STP,São Tomé and Príncipe,1996,0.42632428174314
STP,São Tomé and Príncipe,1997,0.4190297656323
STP,São Tomé and Príncipe,1998,0.41959943976137
STP,São Tomé and Príncipe,1999,0.42426954480359
STP,São Tomé and Príncipe,2000,0.39776996115037
STP,São Tomé and Príncipe,2001,0.39134423431152
STP,São Tomé and Príncipe,2002,0.44202117438979
STP,São Tomé and Príncipe,2003,0.48787225535869
STP,São Tomé and Príncipe,2004,0.54328452463047
STP,São Tomé and Príncipe,2005,0.57428830737692
STP,São Tomé and Príncipe,2006,0.60334588373885
STP,São Tomé and Príncipe,2007,0.59859345717995
STP,São Tomé and Príncipe,2008,0.62983211847651
STP,São Tomé and Príncipe,2009,0.67286735455729
STP,São Tomé and Príncipe,2010,0.71059641764442
STP,São Tomé and Príncipe,2011,0.71824881836616
STP,São Tomé and Príncipe,2012,0.73611491296636
STP,São Tomé and Príncipe,2013,0.72265145793797
STP,São Tomé and Príncipe,2014,0.69000838126936
STP,São Tomé and Príncipe,2015,0.7133488078622
STP,São Tomé and Príncipe,2016,0.72519652584683
STP,São Tomé and Príncipe,2017,0.71436454674461
STP,São Tomé and Príncipe,2018,0.69031831055532
STP,São Tomé and Príncipe,2019,0.78233508900933
STP,São Tomé and Príncipe,2020,0.80485572284201
STP,São Tomé and Príncipe,2021,0.80052086873787
STP,São Tomé and Príncipe,2022,0.90250320658146
STP,São Tomé and Príncipe,2023,0.91879663579911
SUR,Suriname,1970,1.6883207342825
SUR,Suriname,1971,1.6830726904766
SUR,Suriname,1972,1.9435528240967
SUR,Suriname,1973,2.0374668802378
SUR,Suriname,1974,1.8527056483298
SUR,Suriname,1975,2.0726709118605
SUR,Suriname,1976,1.9775365885043
SUR,Suriname,1977,2.1675013327057
SUR,Suriname,1978,2.2178926105929
SUR,Suriname,1979,2.1881390391992
SUR,Suriname,1980,2.1347632907381
SUR,Suriname,1981,1.8084944833373
SUR,Suriname,1982,1.5983027632542
SUR,Suriname,1983,1.1718686601463
SUR,Suriname,1984,1.0283176871849
SUR,Suriname,1985,1.3217799587924
SUR,Suriname,1986,1.3188311300639
SUR,Suriname,1987,1.0282525257889
SUR,Suriname,1988,1.2276676173049
SUR,Suriname,1989,1.430032847903
SUR,Suriname,1990,2.6930936985692
SUR,Suriname,1991,3.014535193925
SUR,Suriname,1992,2.8966147168632
SUR,Suriname,1993,2.8604412473073
SUR,Suriname,1994,2.8301399053544
SUR,Suriname,1995,2.8419872912737
SUR,Suriname,1996,2.7663962233941
SUR,Suriname,1997,2.8108706192483
SUR,Suriname,1998,2.821712933335
SUR,Suriname,1999,2.7309159067525
SUR,Suriname,2000,3.1330322471757
SUR,Suriname,2001,3.1822293162142
SUR,Suriname,2002,2.3141385026722
SUR,Suriname,2003,2.5275822731926
SUR,Suriname,2004,2.8229499902677
SUR,Suriname,2005,3.3839174332684
SUR,Suriname,2006,3.0359016871665
SUR,Suriname,2007,2.7748095656554
SUR,Suriname,2008,2.8333152410406
SUR,Suriname,2009,2.787652924658
SUR,Suriname,2010,3.3248214961128
SUR,Suriname,2011,3.6786409765352
SUR,Suriname,2012,4.550904339067
SUR,Suriname,2013,4.21669883205
SUR,Suriname,2014,4.7826676525761
SUR,Suriname,2015,4.9258181161242
SUR,Suriname,2016,5.3012579320096
SUR,Suriname,2017,4.3480203357381
SUR,Suriname,2018,3.7837823337576
SUR,Suriname,2019,4.6428176717501
SUR,Suriname,2020,4.5070276716647
SUR,Suriname,2021,4.4728612320626
SUR,Suriname,2022,4.3256767945832
SUR,Suriname,2023,4.4476512353725
SVK,Slovakia,1970,9.66818431819
SVK,Slovakia,1971,9.5818501601352
SVK,Slovakia,1972,9.6597780904883
SVK,Slovakia,1973,9.866408421551
SVK,Slovakia,1974,9.9295735471374
SVK,Slovakia,1975,10.132449173317
SVK,Slovakia,1976,10.237347665716
SVK,Slovakia,1977,10.549407176612
SVK,Slovakia,1978,11.710908947472
SVK,Slovakia,1979,11.850741888617
SVK,Slovakia,1980,12.555599489417
SVK,Slovakia,1981,12.076019620775
SVK,Slovakia,1982,11.642913231093
SVK,Slovakia,1983,11.524157829479
SVK,Slovakia,1984,11.882944832529
SVK,Slovakia,1985,11.769110006789
SVK,Slovakia,1986,11.16390040031
SVK,Slovakia,1987,11.460094886802
SVK,Slovakia,1988,11.608293520078
SVK,Slovakia,1989,11.475284653833
SVK,Slovakia,1990,11.463688968716
SVK,Slovakia,1991,9.9184200360197
SVK,Slovakia,1992,9.2312410359699
SVK,Slovakia,1993,9.0073730714112
SVK,Slovakia,1994,8.4643179941439
SVK,Slovakia,1995,8.5115987786009
SVK,Slovakia,1996,8.5388932042227
SVK,Slovakia,1997,8.4501236838526
SVK,Slovakia,1998,8.2777612522882
SVK,Slovakia,1999,8.1298734865115
SVK,Slovakia,2000,7.7199370089067
SVK,Slovakia,2001,7.7720118917236
SVK,Slovakia,2002,7.7603663758162
SVK,Slovakia,2003,7.8467111592033
SVK,Slovakia,2004,7.7425167881391
SVK,Slovakia,2005,7.8200366606398
SVK,Slovakia,2006,7.8203356562802
SVK,Slovakia,2007,7.6558880743889
SVK,Slovakia,2008,7.6206635956339
SVK,Slovakia,2009,6.8910855740558
SVK,Slovakia,2010,7.3823936058428
SVK,Slovakia,2011,7.002877510914
SVK,Slovakia,2012,6.6636722599086
SVK,Slovakia,2013,6.7041496217306
SVK,Slovakia,2014,6.2552490734248
SVK,Slovakia,2015,6.3448330771256
SVK,Slovakia,2016,6.5109242706103
SVK,Slovakia,2017,6.9238692995617
SVK,Slovakia,2018,6.8278160099078
SVK,Slovakia,2019,6.3805442102267
SVK,Slovakia,2020,5.9832682895973
SVK,Slovakia,2021,6.7177380965201
SVK,Slovakia,2022,6.5235893358532
SVK,Slovakia,2023,6.4001413713271
SVN,Slovenia,1970,6.2493588531747
SVN,Slovenia,1971,6.1728949777757
SVN,Slovenia,1972,5.9937235836221
SVN,Slovenia,1973,6.8195999064008
SVN,Slovenia,1974,7.2288271889694
SVN,Slovenia,1975,6.8982465112743
SVN,Slovenia,1976,6.585239835309
SVN,Slovenia,1977,7.0984993102767
SVN,Slovenia,1978,7.3922573359716
SVN,Slovenia,1979,7.746527038554
SVN,Slovenia,1980,7.7757314334221
SVN,Slovenia,1981,6.2256760742566
SVN,Slovenia,1982,6.0038320786887
SVN,Slovenia,1983,7.2795811639312
SVN,Slovenia,1984,7.282221565903
SVN,Slovenia,1985,7.0325787420799
SVN,Slovenia,1986,6.9075875361457
SVN,Slovenia,1987,6.5262843695965
SVN,Slovenia,1988,8.6721601721611
SVN,Slovenia,1989,8.0472781704617
SVN,Slovenia,1990,7.4698086783766
SVN,Slovenia,1991,6.9277568858754
SVN,Slovenia,1992,6.621676642111
SVN,Slovenia,1993,6.987464351849
SVN,Slovenia,1994,7.0543503359901
SVN,Slovenia,1995,7.5209010652168
SVN,Slovenia,1996,7.9091291657456
SVN,Slovenia,1997,8.1642892034836
SVN,Slovenia,1998,8.0699211904844
SVN,Slovenia,1999,7.7639702253673
SVN,Slovenia,2000,7.5621790203291
SVN,Slovenia,2001,8.497404404218
SVN,Slovenia,2002,8.6537225394357
SVN,Slovenia,2003,8.5743267626154
SVN,Slovenia,2004,8.7367665835997
SVN,Slovenia,2005,8.8345004487268
SVN,Slovenia,2006,8.9553768579507
SVN,Slovenia,2007,8.9008298168919
SVN,Slovenia,2008,9.3295964519385
SVN,Slovenia,2009,8.2981507971998
SVN,Slovenia,2010,8.3918278933872
SVN,Slovenia,2011,7.8318658663624
SVN,Slovenia,2012,7.5322103575863
SVN,Slovenia,2013,7.5087361367008
SVN,Slovenia,2014,6.8234055437577
SVN,Slovenia,2015,6.8918290125076
SVN,Slovenia,2016,7.2310875145166
SVN,Slovenia,2017,7.3790210814782
SVN,Slovenia,2018,7.3721321364338
SVN,Slovenia,2019,7.0673901950246
SVN,Slovenia,2020,6.4461777103608
SVN,Slovenia,2021,6.6094212521759
SVN,Slovenia,2022,6.3103818140273
SVN,Slovenia,2023,5.8059908825907
SWE,Sweden,1970,11.939546163825
SWE,Sweden,1971,10.990138374947
SWE,Sweden,1972,10.97254017018
SWE,Sweden,1973,11.072970445811
SWE,Sweden,1974,10.214749657198
SWE,Sweden,1975,10.403824737805
SWE,Sweden,1976,11.234451522923
SWE,Sweden,1977,10.722689535077
SWE,Sweden,1978,10.02303244712
SWE,Sweden,1979,10.374204110373
SWE,Sweden,1980,9.4547586386165
SWE,Sweden,1981,8.5323276762689
SWE,Sweden,1982,7.7922208064616
SWE,Sweden,1983,7.0898618244764
SWE,Sweden,1984,7.0224693185395
SWE,Sweden,1985,7.4848002213833
SWE,Sweden,1986,7.657874560057
SWE,Sweden,1987,7.3917764989416
SWE,Sweden,1988,7.1461568261112
SWE,Sweden,1989,6.7675494028071
SWE,Sweden,1990,6.6694682718563
SWE,Sweden,1991,6.6821372149
SWE,Sweden,1992,6.9285406458039
SWE,Sweden,1993,6.8899086470809
SWE,Sweden,1994,7.15382560083
SWE,Sweden,1995,7.0889614433474
SWE,Sweden,1996,7.6478557198759
SWE,Sweden,1997,6.9675982598054
SWE,Sweden,1998,7.1022277603526
SWE,Sweden,1999,6.9517465424852
SWE,Sweden,2000,6.5283264408401
SWE,Sweden,2001,6.5248101115494
SWE,Sweden,2002,6.6571388301801
SWE,Sweden,2003,6.6643961305053
SWE,Sweden,2004,6.4582773785786
SWE,Sweden,2005,6.0331361973483
SWE,Sweden,2006,6.0570052555237
SWE,Sweden,2007,5.7666170560181
SWE,Sweden,2008,5.5981952527427
SWE,Sweden,2009,5.0377101509984
SWE,Sweden,2010,5.6315646685281
SWE,Sweden,2011,5.1194439203514
SWE,Sweden,2012,4.7926972720676
SWE,Sweden,2013,4.5725437770903
SWE,Sweden,2014,4.4147792197524
SWE,Sweden,2015,4.3937128795555
SWE,Sweden,2016,4.3333916664608
SWE,Sweden,2017,4.2257003477607
SWE,Sweden,2018,3.9496588878638
SWE,Sweden,2019,3.8932927422902
SWE,Sweden,2020,3.7339588180528
SWE,Sweden,2021,3.9144850820931
SWE,Sweden,2022,3.5315104276939
SWE,Sweden,2023,3.4311361822138
SWZ,Eswatini,1970,0.50384852976722
SWZ,Eswatini,1971,0.48979507564811
SWZ,Eswatini,1972,0.48914739119022
SWZ,Eswatini,1973,0.50074482885106
SWZ,Eswatini,1974,0.49851435142077
SWZ,Eswatini,1975,0.54472065200612
SWZ,Eswatini,1976,0.51640914145379
