CC,Country,Year,CO2,log.CO2
SOM,Somalia,1973,0.16774224602869,-1.7853267275745957
SOM,Somalia,1974,0.17494326789592,-1.7432935410693235
SOM,Somalia,1975,0.16999979935805,-1.7719580221793365
SOM,Somalia,1976,0.15961361917567,-1.8349992644262079
SOM,Somalia,1977,0.14706342001822,-1.9168913565466275
SOM,Somalia,1978,0.13334311912182,-2.0148296298217794
SOM,Somalia,1979,0.1400397616225,-1.9658288851072037
SOM,Somalia,1980,0.12885651736848,-2.049055762111486
SOM,Somalia,1981,0.13802796867317,-1.9802989428153253
SOM,Somalia,1982,0.12473656563785,-2.0815512404272787
SOM,Somalia,1983,0.13301387488445,-2.017301833762117
SOM,Somalia,1984,0.13253454420426,-2.0209119565595137
SOM,Somalia,1985,0.12983400533539,-2.041498526470502
SOM,Somalia,1986,0.14732141124919,-1.9151386079698223
SOM,Somalia,1987,0.14844564119631,-1.9075364403030726
SOM,Somalia,1988,0.13124311430798,-2.030703841301995
SOM,Somalia,1989,0.1221467628504,-2.1025319830589466
SOM,Somalia,1990,0.084860241002816,-2.466749599207089
SOM,Somalia,1991,0.063861803699776,-2.751033847500323
SOM,Somalia,1992,0.05024093170315,-2.9909252119473755
SOM,Somalia,1993,0.051338369528376,-2.9693168623532267
SOM,Somalia,1994,0.050731700078559,-2.981204315673342
SOM,Somalia,1995,0.051267561625672,-2.9706970537933883
SOM,Somalia,1996,0.051898165856917,-2.9584718293785603
SOM,Somalia,1997,0.050395266886661,-2.9878580192936743
SOM,Somalia,1998,0.049660799655794,-3.0025393964181095
SOM,Somalia,1999,0.049387532861402,-3.0080572578659175
SOM,Somalia,2000,0.069963344883679,-2.659783818601321
SOM,Somalia,2001,0.070893003697072,-2.646583528774703
SOM,Somalia,2002,0.076777300436065,-2.566846249755853
SOM,Somalia,2003,0.075884374778188,-2.5785444816738723
SOM,Somalia,2004,0.073328710704718,-2.612803059129482
SOM,Somalia,2005,0.072552007071967,-2.6234516353624153
SOM,Somalia,2006,0.073422296273296,-2.61152762554723
SOM,Somalia,2007,0.071396029328433,-2.63951302282958
SOM,Somalia,2008,0.067419885425045,-2.696815268598536
SOM,Somalia,2009,0.066425834653019,-2.711669222070544
SOM,Somalia,2010,0.065722469876867,-2.7223144047044734
SOM,Somalia,2011,0.064125392491337,-2.7469148547873306
SOM,Somalia,2012,0.061808903640102,-2.783707853049533
SOM,Somalia,2013,0.060364196001203,-2.8073591312427837
SOM,Somalia,2014,0.057379806990918,-2.8580628321341575
SOM,Somalia,2015,0.058647993354053,-2.8362019183801017
SOM,Somalia,2016,0.057973055079307,-2.8477769439788325
SOM,Somalia,2017,0.055609450115879,-2.889402126055272
SOM,Somalia,2018,0.054462349743327,-2.9102456464438835
SOM,Somalia,2019,0.055927348256244,-2.883701783104478
SOM,Somalia,2020,0.056534373419568,-2.872906446709888
SOM,Somalia,2021,0.055856162037251,-2.8849754276416575
SOM,Somalia,2022,0.050693043528805,-2.98196658630378
SOM,Somalia,2023,0.049321295331853,-3.0093993372058008
SPM,Saint Pierre and Miquelon,1970,6.6608648847823,1.8962493387008077
SPM,Saint Pierre and Miquelon,1971,6.546239021132,1.8788906894869155
SPM,Saint Pierre and Miquelon,1972,7.851384160679,2.060689842451826
SPM,Saint Pierre and Miquelon,1973,7.7863398234369,2.0523708936811027
SPM,Saint Pierre and Miquelon,1974,6.8460090689099,1.9236658648091174
SPM,Saint Pierre and Miquelon,1975,8.1976858505064,2.1038519010876473
SPM,Saint Pierre and Miquelon,1976,7.3756508030625,1.998184142815619
SPM,Saint Pierre and Miquelon,1977,8.1036376625603,2.092313055009047
SPM,Saint Pierre and Miquelon,1978,8.0875258582733,2.0903228571354533
SPM,Saint Pierre and Miquelon,1979,7.9754085339178,2.076362874182408
SPM,Saint Pierre and Miquelon,1980,7.8655114867257,2.0624875676729357
SPM,Saint Pierre and Miquelon,1981,7.6913639510928,2.0400981346420317
SPM,Saint Pierre and Miquelon,1982,6.444713630378,1.8632602025689171
SPM,Saint Pierre and Miquelon,1983,7.0055055744538,1.9466963505541626
SPM,Saint Pierre and Miquelon,1984,7.7631267921552,2.049385190171163
SPM,Saint Pierre and Miquelon,1985,6.9738220206021,1.942163427509411
SPM,Saint Pierre and Miquelon,1986,8.8853043637748,2.1843987169315207
SPM,Saint Pierre and Miquelon,1987,11.920799566155,2.4782847370851626
SPM,Saint Pierre and Miquelon,1988,12.829157615946,2.5517205191022474
SPM,Saint Pierre and Miquelon,1989,15.847315798018,2.7630001356991354
SPM,Saint Pierre and Miquelon,1990,14.494460827503,2.6737665645450512
SPM,Saint Pierre and Miquelon,1991,13.629076982171,2.6122055238387714
SPM,Saint Pierre and Miquelon,1992,12.69864150945,2.5414950199832442
SPM,Saint Pierre and Miquelon,1993,7.0762755760959,1.9567477207195088
SPM,Saint Pierre and Miquelon,1994,7.3555541754429,1.9954556979781168
SPM,Saint Pierre and Miquelon,1995,4.577709935211,1.5211988589312646
SPM,Saint Pierre and Miquelon,1996,4.5467916422058,1.5144218506581035
SPM,Saint Pierre and Miquelon,1997,2.7158978397181,0.9991225947467851
SPM,Saint Pierre and Miquelon,1998,3.7087687160629,1.3106999390713407
SPM,Saint Pierre and Miquelon,1999,3.7600776031111,1.324439596314112
SPM,Saint Pierre and Miquelon,2000,2.7953357167395,1.0279522127176484
SPM,Saint Pierre and Miquelon,2001,2.7339294583148,1.0057399363283632
SPM,Saint Pierre and Miquelon,2002,3.1477087630418,1.1466748113585519
SPM,Saint Pierre and Miquelon,2003,3.6976612097479,1.307700514313746
SPM,Saint Pierre and Miquelon,2004,3.4927190526418,1.2506805310530602
SPM,Saint Pierre and Miquelon,2005,3.7026521855777,1.3090493697796974
SPM,Saint Pierre and Miquelon,2006,4.0831955220133,1.4068798980420634
SPM,Saint Pierre and Miquelon,2007,4.4299183695992,1.4883811571602272
SPM,Saint Pierre and Miquelon,2008,4.6563285529413,1.5382272734337747
SPM,Saint Pierre and Miquelon,2009,5.1288607784124,1.6348835640364647
SPM,Saint Pierre and Miquelon,2010,5.7541399749698,1.7499195913836616
SPM,Saint Pierre and Miquelon,2011,4.4170621742278,1.4854748086366258
SPM,Saint Pierre and Miquelon,2012,4.5247572706551,1.5095639338689375
SPM,Saint Pierre and Miquelon,2013,5.3111493890359,1.6698082692758702
SPM,Saint Pierre and Miquelon,2014,5.9244885350465,1.7790943600962301
SPM,Saint Pierre and Miquelon,2015,6.0325012100345,1.7971617191029392
SPM,Saint Pierre and Miquelon,2016,6.5120769369553,1.8736584432734598
SPM,Saint Pierre and Miquelon,2017,5.9264014961998,1.7794171984931557
SPM,Saint Pierre and Miquelon,2018,6.6325416863147,1.8919880921686492
SPM,Saint Pierre and Miquelon,2019,6.5553636916152,1.8802835987604696
SPM,Saint Pierre and Miquelon,2020,5.7550428813096,1.7500764932858952
SPM,Saint Pierre and Miquelon,2021,5.5290080278745,1.71000841931251
SPM,Saint Pierre and Miquelon,2022,5.6795655816374,1.736874747702063
SPM,Saint Pierre and Miquelon,2023,5.7293704505488,1.745605655676435
STP,São Tomé and Príncipe,1970,0.19382243518748,-1.6408128215844007
STP,São Tomé and Príncipe,1971,0.18945056736004,-1.6636271467474535
STP,São Tomé and Príncipe,1972,0.184762120308,-1.6886861174734575
STP,São Tomé and Príncipe,1973,0.18759394815203,-1.6734755022478929
STP,São Tomé and Príncipe,1974,0.19830694576702,-1.617939217508935
STP,São Tomé and Príncipe,1975,0.20116549090376,-1.6036273718500724
STP,São Tomé and Príncipe,1976,0.20297940484838,-1.5946507590360166
STP,São Tomé and Príncipe,1977,0.20405347503037,-1.5893731869868284
STP,São Tomé and Príncipe,1978,0.20124688108388,-1.603222860523406
STP,São Tomé and Príncipe,1979,0.22582013134319,-1.4880164756021292
STP,São Tomé and Príncipe,1980,0.21631101373744,-1.531038028514819
STP,São Tomé and Príncipe,1981,0.20281916857316,-1.5954404921402854
STP,São Tomé and Príncipe,1982,0.18492443957203,-1.6878079720817853
STP,São Tomé and Príncipe,1983,0.19921187269661,-1.6133863337171488
STP,São Tomé and Príncipe,1984,0.18934333398865,-1.6641933299614535
STP,São Tomé and Príncipe,1985,0.1855765381588,-1.6842878774028809
STP,São Tomé and Príncipe,1986,0.20913822051814,-1.564759903415646
STP,São Tomé and Príncipe,1987,0.2895117741022,-1.2395593123221877
STP,São Tomé and Príncipe,1988,0.26075386418572,-1.3441783657068636
STP,São Tomé and Príncipe,1989,0.23580747938324,-1.4447395721993814
STP,São Tomé and Príncipe,1990,0.33820259467101,-1.0841101705452831
STP,São Tomé and Príncipe,1991,0.43937613820605,-0.8223994259089272
STP,São Tomé and Príncipe,1992,0.36500475413263,-1.0078449004635663
STP,São Tomé and Príncipe,1993,0.34833927324601,-1.0545783510158355
STP,São Tomé and Príncipe,1994,0.41567691050469,-0.877846977916163
STP,São Tomé and Príncipe,1995,0.41864222216819,-0.8707386088676106
STP,São Tomé and Príncipe,1996,0.42632428174314,-0.8525549975482211
STP,São Tomé and Príncipe,1997,0.4190297656323,-0.8698133218879722
STP,São Tomé and Príncipe,1998,0.41959943976137,-0.8684547376339797
STP,São Tomé and Príncipe,1999,0.42426954480359,-0.8573863068574339
STP,São Tomé and Príncipe,2000,0.39776996115037,-0.921881427855982
STP,São Tomé and Príncipe,2001,0.39134423431152,-0.9381677116582169
STP,São Tomé and Príncipe,2002,0.44202117438979,-0.8163974921926346
STP,São Tomé and Príncipe,2003,0.48787225535869,-0.7177016792031726
STP,São Tomé and Príncipe,2004,0.54328452463047,-0.6101221098530318
STP,São Tomé and Príncipe,2005,0.57428830737692,-0.5546237311016323
STP,São Tomé and Príncipe,2006,0.60334588373885,-0.5052646418296298
STP,São Tomé and Príncipe,2007,0.59859345717995,-0.513172613827166
STP,São Tomé and Príncipe,2008,0.62983211847651,-0.4623019737170063
STP,São Tomé and Príncipe,2009,0.67286735455729,-0.39620706451772825
STP,São Tomé and Príncipe,2010,0.71059641764442,-0.34165063671889434
STP,São Tomé and Príncipe,2011,0.71824881836616,-0.3309392262808475
STP,São Tomé and Príncipe,2012,0.73611491296636,-0.30636904069278187
STP,São Tomé and Príncipe,2013,0.72265145793797,-0.324828250600952
STP,São Tomé and Príncipe,2014,0.69000838126936,-0.3710515346974149
STP,São Tomé and Príncipe,2015,0.7133488078622,-0.33778476660487866
STP,São Tomé and Príncipe,2016,0.72519652584683,-0.3213125907267743
STP,São Tomé and Príncipe,2017,0.71436454674461,-0.33636187726857625
STP,São Tomé and Príncipe,2018,0.69031831055532,-0.37060246812063424
STP,São Tomé and Príncipe,2019,0.78233508900933,-0.24547212764835827
STP,São Tomé and Príncipe,2020,0.80485572284201,-0.21709224390974066
STP,São Tomé and Príncipe,2021,0.80052086873787,-0.22249267725635508
STP,São Tomé and Príncipe,2022,0.90250320658146,-0.10258303578256531
STP,São Tomé and Príncipe,2023,0.91879663579911,-0.08469046968988551
SUR,Suriname,1970,1.6883207342825,0.5237343865856406
SUR,Suriname,1971,1.6830726904766,0.5206211052899865
SUR,Suriname,1972,1.9435528240967,0.6645176508207333
SUR,Suriname,1973,2.0374668802378,0.711707310902753
SUR,Suriname,1974,1.8527056483298,0.6166470832709692
SUR,Suriname,1975,2.0726709118605,0.728838071146075
SUR,Suriname,1976,1.9775365885043,0.6818519228927017
SUR,Suriname,1977,2.1675013327057,0.7735750445308253
SUR,Suriname,1978,2.2178926105929,0.7965574705300994
SUR,Suriname,1979,2.1881390391992,0.7830514287926768
SUR,Suriname,1980,2.1347632907381,0.7583557696852958
SUR,Suriname,1981,1.8084944833373,0.592494721997456
SUR,Suriname,1982,1.5983027632542,0.4689422932617764
SUR,Suriname,1983,1.1718686601463,0.15859962015351375
SUR,Suriname,1984,1.0283176871849,0.027924153518288745
SUR,Suriname,1985,1.3217799587924,0.27897928188177284
SUR,Suriname,1986,1.3188311300639,0.27674583677753756
SUR,Suriname,1987,1.0282525257889,0.02786078452110028
SUR,Suriname,1988,1.2276676173049,0.20511612314007938
SUR,Suriname,1989,1.430032847903,0.3576974145695351
SUR,Suriname,1990,2.6930936985692,0.9906906066030203
SUR,Suriname,1991,3.014535193925,1.1034456537589201
SUR,Suriname,1992,2.8966147168632,1.063542716108852
SUR,Suriname,1993,2.8604412473073,1.0509758952067547
SUR,Suriname,1994,2.8301399053544,1.0403261469541911
SUR,Suriname,1995,2.8419872912737,1.0445035579104067
SUR,Suriname,1996,2.7663962233941,1.0175454707760974
SUR,Suriname,1997,2.8108706192483,1.033494264272574
SUR,Suriname,1998,2.821712933335,1.0373441237116807
SUR,Suriname,1999,2.7309159067525,1.0046370499092792
SUR,Suriname,2000,3.1330322471757,1.1420013046638768
SUR,Suriname,2001,3.1822293162142,1.1575819940109964
SUR,Suriname,2002,2.3141385026722,0.8390374812033693
SUR,Suriname,2003,2.5275822731926,0.9272632225963995
SUR,Suriname,2004,2.8229499902677,1.037782434012667
SUR,Suriname,2005,3.3839174332684,1.2190340422939487
SUR,Suriname,2006,3.0359016871665,1.1105084766528384
SUR,Suriname,2007,2.7748095656554,1.0205821198545506
SUR,Suriname,2008,2.8333152410406,1.0414474892926913
SUR,Suriname,2009,2.787652924658,1.0251999961452916
SUR,Suriname,2010,3.3248214961128,1.2014159872870969
SUR,Suriname,2011,3.6786409765352,1.3025433841182896
SUR,Suriname,2012,4.550904339067,1.5153259690524352
SUR,Suriname,2013,4.21669883205,1.4390525546304755
SUR,Suriname,2014,4.7826676525761,1.5649984771441061
SUR,Suriname,2015,4.9258181161242,1.594490375777568
SUR,Suriname,2016,5.3012579320096,1.6679441380582392
SUR,Suriname,2017,4.3480203357381,1.4697206462807075
SUR,Suriname,2018,3.7837823337576,1.3307241267438008
SUR,Suriname,2019,4.6428176717501,1.5353214387750316
SUR,Suriname,2020,4.5070276716647,1.5056378833978283
SUR,Suriname,2021,4.4728612320626,1.4980283005092903
SUR,Suriname,2022,4.3256767945832,1.4645686124381458
SUR,Suriname,2023,4.4476512353725,1.4923761445603738
SVK,Slovakia,1970,9.66818431819,2.2688405274288486
SVK,Slovakia,1971,9.5818501601352,2.2598707006988366
SVK,Slovakia,1972,9.6597780904883,2.2679706759614255
SVK,Slovakia,1973,9.866408421551,2.2891358988279205
SVK,Slovakia,1974,9.9295735471374,2.295517531227266
SVK,Slovakia,1975,10.132449173317,2.315743063304143
SVK,Slovakia,1976,10.237347665716,2.326042569040738
SVK,Slovakia,1977,10.549407176612,2.356069666552926
SVK,Slovakia,1978,11.710908947472,2.4605207960722137
SVK,Slovakia,1979,11.850741888617,2.4723904722557726
SVK,Slovakia,1980,12.555599489417,2.5301667405271053
SVK,Slovakia,1981,12.076019620775,2.491221636617618
SVK,Slovakia,1982,11.642913231093,2.454697688574391
SVK,Slovakia,1983,11.524157829479,2.4444455128486458
SVK,Slovakia,1984,11.882944832529,2.4751041647429597
SVK,Slovakia,1985,11.769110006789,2.4654783030171905
SVK,Slovakia,1986,11.16390040031,2.412685394128546
SVK,Slovakia,1987,11.460094886802,2.4388709910779705
SVK,Slovakia,1988,11.608293520078,2.451719801278569
SVK,Slovakia,1989,11.475284653833,2.4401955620731828
SVK,Slovakia,1990,11.463688968716,2.4391845590269705
SVK,Slovakia,1991,9.9184200360197,2.2943936380493484
SVK,Slovakia,1992,9.2312410359699,2.222593496244396
SVK,Slovakia,1993,9.0073730714112,2.198043472107154
SVK,Slovakia,1994,8.4643179941439,2.135859444606787
SVK,Slovakia,1995,8.5115987786009,2.141429795515715
SVK,Slovakia,1996,8.5388932042227,2.1446313980224194
SVK,Slovakia,1997,8.4501236838526,2.1341810784042803
SVK,Slovakia,1998,8.2777612522882,2.1135725516794333
SVK,Slovakia,1999,8.1298734865115,2.095545362123942
SVK,Slovakia,2000,7.7199370089067,2.0438062045353522
SVK,Slovakia,2001,7.7720118917236,2.05052906158654
SVK,Slovakia,2002,7.7603663758162,2.0490295464589874
SVK,Slovakia,2003,7.8467111592033,2.0600944833947548
SVK,Slovakia,2004,7.7425167881391,2.0467268011727313
SVK,Slovakia,2005,7.8200366606398,2.0566892426075865
SVK,Slovakia,2006,7.8203356562802,2.0567274764340424
SVK,Slovakia,2007,7.6558880743889,2.0354750347110966
SVK,Slovakia,2008,7.6206635956339,2.03086345194798
SVK,Slovakia,2009,6.8910855740558,1.9302286305327352
SVK,Slovakia,2010,7.3823936058428,1.9990979228616277
SVK,Slovakia,2011,7.002877510914,1.9463211375756744
SVK,Slovakia,2012,6.6636722599086,1.8966707229691475
SVK,Slovakia,2013,6.7041496217306,1.9027266812079702
SVK,Slovakia,2014,6.2552490734248,1.833420963018138
SVK,Slovakia,2015,6.3448330771256,1.8476407930386718
SVK,Slovakia,2016,6.5109242706103,1.8734814231949635
SVK,Slovakia,2017,6.9238692995617,1.9349747607004597
SVK,Slovakia,2018,6.8278160099078,1.9210048581584418
SVK,Slovakia,2019,6.3805442102267,1.8532533931274844
SVK,Slovakia,2020,5.9832682895973,1.7889669553876977
SVK,Slovakia,2021,6.7177380965201,1.9047515050952468
SVK,Slovakia,2022,6.5235893358532,1.8754247360965486
SVK,Slovakia,2023,6.4001413713271,1.8563200793915213
SVN,Slovenia,1970,6.2493588531747,1.8324788749942158
SVN,Slovenia,1971,6.1728949777757,1.820167930109039
SVN,Slovenia,1972,5.9937235836221,1.7907128523192901
SVN,Slovenia,1973,6.8195999064008,1.919800805383911
SVN,Slovenia,1974,7.2288271889694,1.97807680848542
SVN,Slovenia,1975,6.8982465112743,1.931267250506192
SVN,Slovenia,1976,6.585239835309,1.8848307559912247
SVN,Slovenia,1977,7.0984993102767,1.9598833969568323
SVN,Slovenia,1978,7.3922573359716,2.0004331465001535
SVN,Slovenia,1979,7.746527038554,2.047244618870115
SVN,Slovenia,1980,7.7757314334221,2.0510075286787313
SVN,Slovenia,1981,6.2256760742566,1.8286820427598145
SVN,Slovenia,1982,6.0038320786887,1.7923979451403735
SVN,Slovenia,1983,7.2795811639312,1.985073328126508
SVN,Slovenia,1984,7.282221565903,1.9854359758082167
SVN,Slovenia,1985,7.0325787420799,1.950553458202219
SVN,Slovenia,1986,6.9075875361457,1.9326204503584745
SVN,Slovenia,1987,6.5262843695965,1.8758377720909871
SVN,Slovenia,1988,8.6721601721611,2.1601179145637484
SVN,Slovenia,1989,8.0472781704617,2.085333918785952
SVN,Slovenia,1990,7.4698086783766,2.010869386818955
SVN,Slovenia,1991,6.9277568858754,1.9355360791137248
SVN,Slovenia,1992,6.621676642111,1.8903486070827444
SVN,Slovenia,1993,6.987464351849,1.9441177367650195
SVN,Slovenia,1994,7.0543503359901,1.9536444954501933
SVN,Slovenia,1995,7.5209010652168,2.0176859532858398
SVN,Slovenia,1996,7.9091291657456,2.068017682892809
SVN,Slovenia,1997,8.1642892034836,2.0997696685587344
SVN,Slovenia,1998,8.0699211904844,2.088143716494941
SVN,Slovenia,1999,7.7639702253673,2.0494938303389905
SVN,Slovenia,2000,7.5621790203291,2.0231593788633586
SVN,Slovenia,2001,8.497404404218,2.13976075265348
SVN,Slovenia,2002,8.6537225394357,2.1579895797490414
SVN,Slovenia,2003,8.5743267626154,2.148772478321453
SVN,Slovenia,2004,8.7367665835997,2.1675401651069253
SVN,Slovenia,2005,8.8345004487268,2.1786645618671185
SVN,Slovenia,2006,8.9553768579507,2.192254118150438
SVN,Slovenia,2007,8.9008298168919,2.186144510244738
SVN,Slovenia,2008,9.3295964519385,2.233191761184115
SVN,Slovenia,2009,8.2981507971998,2.1160326944618473
SVN,Slovenia,2010,8.3918278933872,2.127258362469396
SVN,Slovenia,2011,7.8318658663624,2.0582007787233287
SVN,Slovenia,2012,7.5322103575863,2.0191885389214153
SVN,Slovenia,2013,7.5087361367008,2.016067160894637
SVN,Slovenia,2014,6.8234055437577,1.9203586938153874
SVN,Slovenia,2015,6.8918290125076,1.9303365087972129
SVN,Slovenia,2016,7.2310875145166,1.9783894418047665
SVN,Slovenia,2017,7.3790210814782,1.9986409850281317
SVN,Slovenia,2018,7.3721321364338,1.9977069637426828
SVN,Slovenia,2019,7.0673901950246,1.955491273857146
SVN,Slovenia,2020,6.4461777103608,1.863487352104259
SVN,Slovenia,2021,6.6094212521759,1.8884960936272686
SVN,Slovenia,2022,6.3103818140273,1.8421961840770689
SVN,Slovenia,2023,5.8059908825907,1.7588902952585768
SWE,Sweden,1970,11.939546163825,2.4798560975121684
SWE,Sweden,1971,10.990138374947,2.3969983593232524
SWE,Sweden,1972,10.97254017018,2.3953958035605636
SWE,Sweden,1973,11.072970445811,2.40450704368062
SWE,Sweden,1974,10.214749657198,2.3238327205975664
SWE,Sweden,1975,10.403824737805,2.3421735017894787
SWE,Sweden,1976,11.234451522923,2.4189850858361908
SWE,Sweden,1977,10.722689535077,2.372362013641295
SWE,Sweden,1978,10.02303244712,2.304885689303777
SWE,Sweden,1979,10.374204110373,2.3393223509210217
SWE,Sweden,1980,9.4547586386165,2.2465181744039993
SWE,Sweden,1981,8.5323276762689,2.1438622054352603
SWE,Sweden,1982,7.7922208064616,2.05312590352364
SWE,Sweden,1983,7.0898618244764,1.9586658515637745
SWE,Sweden,1984,7.0224693185395,1.9491149109642183
SWE,Sweden,1985,7.4848002213833,2.01287432698544
SWE,Sweden,1986,7.657874560057,2.0357344726724467
SWE,Sweden,1987,7.3917764989416,2.000368098349488
SWE,Sweden,1988,7.1461568261112,1.9665747053597364
SWE,Sweden,1989,6.7675494028071,1.9121390424881117
SWE,Sweden,1990,6.6694682718563,1.897540137387901
SWE,Sweden,1991,6.6821372149,1.8994378787282142
SWE,Sweden,1992,6.9285406458039,1.9356492060045907
SWE,Sweden,1993,6.8899086470809,1.9300578261685688
SWE,Sweden,1994,7.15382560083,1.967647262685334
SWE,Sweden,1995,7.0889614433474,1.9585388479171104
SWE,Sweden,1996,7.6478557198759,2.0344253104921646
SWE,Sweden,1997,6.9675982598054,1.9412705828658998
SWE,Sweden,1998,7.1022277603526,1.9604085038957981
SWE,Sweden,1999,6.9517465424852,1.9389929290828813
SWE,Sweden,2000,6.5283264408401,1.8761506226676776
SWE,Sweden,2001,6.5248101115494,1.8756118511070423
SWE,Sweden,2002,6.6571388301801,1.8956897871675353
SWE,Sweden,2003,6.6643961305053,1.8967793464509917
SWE,Sweden,2004,6.4582773785786,1.8653626225717455
SWE,Sweden,2005,6.0331361973483,1.7972669745971908
SWE,Sweden,2006,6.0570052555237,1.8012154956761124
SWE,Sweden,2007,5.7666170560181,1.7520856097959758
SWE,Sweden,2008,5.5981952527427,1.7224442695029916
SWE,Sweden,2009,5.0377101509984,1.6169516437224398
SWE,Sweden,2010,5.6315646685281,1.728387319797241
SWE,Sweden,2011,5.1194439203514,1.6330458238466314
SWE,Sweden,2012,4.7926972720676,1.5670933577545827
SWE,Sweden,2013,4.5725437770903,1.5200696752316516
SWE,Sweden,2014,4.4147792197524,1.4849578259544405
SWE,Sweden,2015,4.3937128795555,1.4801746280758294
SWE,Sweden,2016,4.3333916664608,1.4663505301937758
SWE,Sweden,2017,4.2257003477607,1.4411850098556027
SWE,Sweden,2018,3.9496588878638,1.3736292176811713
SWE,Sweden,2019,3.8932927422902,1.3592552628959957
SWE,Sweden,2020,3.7339588180528,1.3174690161494458
SWE,Sweden,2021,3.9144850820931,1.3646837964230996
SWE,Sweden,2022,3.5315104276939,1.2617256626286988
SWE,Sweden,2023,3.4311361822138,1.2328914547860241
SWZ,Eswatini,1970,0.50384852976722,-0.6854795922569661
SWZ,Eswatini,1971,0.48979507564811,-0.7137681883159366
SWZ,Eswatini,1972,0.48914739119022,-0.7150914214462488
SWZ,Eswatini,1973,0.50074482885106,-0.6916586312971998
SWZ,Eswatini,1974,0.49851435142077,-0.6961229007854779
SWZ,Eswatini,1975,0.54472065200612,-0.6074821808516876
SWZ,Eswatini,1976,0.51640914145379,-0.6608559178933082
SWZ,Eswatini,1977,0.50054873649508,-0.6920503093530137
SWZ,Eswatini,1978,0.98708439287456,-0.012999738771772794
SWZ,Eswatini,1979,0.95897341559603,-0.04189192544640421
SWZ,Eswatini,1980,1.0237199236402,0.023442977135950758
SWZ,Eswatini,1981,0.93584612577412,-0.06630421155944316
SWZ,Eswatini,1982,0.91865702740038,-0.08484242824186934
SWZ,Eswatini,1983,0.66812987265907,-0.4032727041943307
SWZ,Eswatini,1984,0.73377969225096,-0.3095464422177439
SWZ,Eswatini,1985,0.81407545998563,-0.20570221459117596
SWZ,Eswatini,1986,0.86279333199313,-0.14758009283134113
SWZ,Eswatini,1987,0.86682063695709,-0.1429232013925803
SWZ,Eswatini,1988,0.88545941585011,-0.12164865471231806
SWZ,Eswatini,1989,0.89240911846424,-0.11383059856444264
SWZ,Eswatini,1990,1.2828139439348,0.24905605869889577
SWZ,Eswatini,1991,1.2304479481211,0.20737828854920518
SWZ,Eswatini,1992,1.0069555306366,0.006931452519625055
SWZ,Eswatini,1993,0.88694878866065,-0.11996803378390103
SWZ,Eswatini,1994,1.5491949486734,0.4377354080498652
SWZ,Eswatini,1995,1.4748331182799,0.3885448432417333
SWZ,Eswatini,1996,1.1557315399795,0.14473351142855012
SWZ,Eswatini,1997,1.1512248822724,0.1408264905620935
SWZ,Eswatini,1998,1.1480896969595,0.13809942808511466
SWZ,Eswatini,1999,1.2095466261496,0.1902456002625753
SWZ,Eswatini,2000,1.0334670122876,0.03291918118577252
SWZ,Eswatini,2001,1.0359771550347,0.03534509246935463
SWZ,Eswatini,2002,1.0006964670143,6.962245937010281e-4
SWZ,Eswatini,2003,0.92299515846237,-0.08013128992926108
SWZ,Eswatini,2004,0.90692843521038,-0.097691734724881
SWZ,Eswatini,2005,0.89492626946929,-0.11101394458198013
SWZ,Eswatini,2006,0.89067492352698,-0.11577576260968207
SWZ,Eswatini,2007,0.90645950069153,-0.09820892635279331
SWZ,Eswatini,2008,0.87392875404203,-0.13475642376368432
SWZ,Eswatini,2009,0.88855340559599,-0.11816052560125943
SWZ,Eswatini,2010,0.71090342529482,-0.34121868780704845
SWZ,Eswatini,2011,0.6682632822042,-0.40307304806007466
SWZ,Eswatini,2012,0.64924068386072,-0.43195177762082665
SWZ,Eswatini,2013,0.75673504800966,-0.27874208943915135
SWZ,Eswatini,2014,0.75845837457943,-0.2764673603026922
SWZ,Eswatini,2015,0.77378040739941,-0.25646715701636585
SWZ,Eswatini,2016,0.83439376034805,-0.18104985333402138
SWZ,Eswatini,2017,0.81188109829901,-0.20840138020871965
SWZ,Eswatini,2018,0.79783559018907,-0.22585273009086707
SWZ,Eswatini,2019,0.82929733582212,-0.18717652009239666
SWZ,Eswatini,2020,0.80246865327582,-0.2200624860794222
SWZ,Eswatini,2021,0.85151700107685,-0.16073581304600565
SWZ,Eswatini,2022,0.91024769064502,-0.09403852898554452
SWZ,Eswatini,2023,0.92124837681045,-0.08202559742266664
SYC,Seychelles,1970,2.041011682129,0.7134456075394018
SYC,Seychelles,1971,1.9900831128053,0.6881764030930522
SYC,Seychelles,1972,1.9289202690501,0.6569604002804107
SYC,Seychelles,1973,1.9441603261096,0.6648301749161968
SYC,Seychelles,1974,2.0454258636292,0.7156060140879671
SYC,Seychelles,1975,2.0717762819612,0.7284063465413899
SYC,Seychelles,1976,2.096506613347,0.7402724420940127
SYC,Seychelles,1977,2.1209837687981,0.751880022935678
SYC,Seychelles,1978,2.108514582337,0.7459837101573229
SYC,Seychelles,1979,2.3880434453793,0.8704743885722732
SYC,Seychelles,1980,2.3030311998881,0.8342261682448712
SYC,Seychelles,1981,1.7372422461845,0.5522989399325163
SYC,Seychelles,1982,1.4583791611209,0.37732565541633756
SYC,Seychelles,1983,2.727618686881,1.0034289526751352
SYC,Seychelles,1984,2.7487436376548,1.0111439482519768
SYC,Seychelles,1985,2.8600731980886,1.0508472182415198
SYC,Seychelles,1986,2.8151272483679,1.0350074642530886
