CC,Country,Year,CO2,GDPPC,Renewable_Share,HDI,Inflation,Interest,UE,Corruption,Government,Stability,Law,Regulation,Voice
SLE,Sierra Leone,2014,0.17091575902029,1.9810646506523393,80,0.447,1.79536377351708,17.3056043420051,4.678,-0.9485861659049986,-1.2485363483428953,-0.10403967648744585,-0.9356136918067932,-0.8228319883346558,-0.28720903396606445
SLE,Sierra Leone,2015,0.14016443569364,1.5407653052464267,75,0.438,19.6403377509812,-0.760895336885431,NA,-0.8204866051673888,-1.2839950323104856,-0.10627289116382599,-0.8805220127105714,-0.9286971092224121,-0.2711904048919678
SLE,Sierra Leone,2016,0.14189672453523,1.6032909307773744,61.904762,0.446,5.85170885537505,9.79196077547815,NA,-0.8414787650108336,-1.2254787683486938,-0.16711315512657168,-0.803181529045105,-0.948930025100708,-0.19873799383640295
SLE,Sierra Leone,2017,0.13566603601087,1.6280319730184265,60.869564,0.448,8.95600063695517,6.15141218216197,NA,-0.5903012752532959,-1.2201370000839233,-0.039426550269126885,-0.8064894080162047,-0.9498663544654846,-0.1948160082101822
SLE,Sierra Leone,2018,0.13201410666282,1.6491076171288284,66.666664,0.454,14.0105639405151,1.71133503661085,3.193,-0.5117189288139342,-1.1911561489105227,-0.08879537135362629,-0.7971701622009275,-0.9183719158172605,-0.1830880492925644
SLE,Sierra Leone,2019,0.12670492076105,1.6997705961381182,95,0.457,9.91558334836972,7.32478787177941,NA,-0.47078162431716924,-1.1744101047515874,-0.05691480636596679,-0.8040677309036255,-0.9169003963470459,-0.13079175353050235
SLE,Sierra Leone,2020,0.12929506661744,1.6323904438533572,95,0.453,13.2769444949676,4.11503758257957,NA,-0.39605569839477545,-1.0632834434509277,-0.3023846149444581,-0.794501006603241,-0.9046232104301455,-0.09475396573543553
SLE,Sierra Leone,2021,0.12935058746105,1.6654385241526857,95,0.456,7.43295884720851,10.6356633402498,NA,-0.4555852115154267,-1.1525470018386843,-0.09697212278842926,-0.8397703170776367,-0.9802712202072144,-0.06645183265209197
SLE,Sierra Leone,2022,0.13167390401891,1.6890796780237018,95,0.458,26.9524276570781,-6.01728888901549,NA,-0.5598890185356141,-1.1701308488845825,-0.0945132076740265,-0.8309808969497682,-1.055577874183655,-0.14665475487709048
SLE,Sierra Leone,2023,0.12585621853933,1.713278863460808,NA,NA,29.2160488413443,-7.41152686570411,NA,-0.5745578408241272,-1.155583739280701,-0.23868872225284574,-0.8329632878303527,-1.0641798973083496,-0.2963922917842866
SLV,El Salvador,1990,0.49344359986234,6.140624273995377,NA,0.519,5.10572833645764,NA,9.96,NA,NA,NA,NA,NA,NA
SLV,El Salvador,1991,0.62096540294464,6.148502577463513,NA,0.528,7.42039831139694,NA,7.53,NA,NA,NA,NA,NA,NA
SLV,El Salvador,1992,0.68940799803282,6.490482013649559,NA,0.538,3.41992302194576,NA,7.88,NA,NA,NA,NA,NA,NA
SLV,El Salvador,1993,0.73885586649162,6.775686457155688,NA,0.546,8.59328373641921,NA,9.94,NA,NA,NA,NA,NA,NA
SLV,El Salvador,1994,0.8460237812258,7.002852765344782,NA,0.557,9.80412818425471,NA,7.68,NA,NA,NA,NA,NA,NA
SLV,El Salvador,1995,0.91416522493407,7.247881628120613,NA,0.567,10.9290340708784,NA,7.65,NA,NA,NA,NA,NA,NA
SLV,El Salvador,1996,0.80522902976177,7.22834586675289,NA,0.576,6.58171861061977,NA,7.68,-0.8652775287628174,-0.6915003061294556,-0.21537037193775177,-0.8702259659767151,-0.19300816953182223,-0.10270491242408752
SLV,El Salvador,1997,0.97747618265789,7.3825016795305665,NA,0.586,3.38380837413172,NA,7.98,NA,NA,NA,NA,NA,NA
SLV,El Salvador,1998,1.0152709182837,7.5114893329233245,NA,0.595,4.23009518302409,NA,7.1,-0.8907171487808225,-0.6118287444114685,0.09067906439304353,-0.6907603740692138,0.0784626454114914,0.04313980787992477
SLV,El Salvador,1999,0.99965021884396,7.612659230299194,NA,0.6,0.994105168134183,NA,7.3,NA,NA,NA,NA,NA,NA
SLV,El Salvador,2000,0.98800833131375,7.6428402733723875,61.725067,0.609,3.27263167049688,NA,6.96,-0.7454440593719481,-0.6205028295516967,0.3292053341865539,-0.803453266620636,-0.017429934814572334,-0.043113961815834066
SLV,El Salvador,2001,1.021598601322,7.660028983555848,59.033077,0.612,3.31363165513974,NA,6.96,NA,NA,NA,NA,NA,NA
SLV,El Salvador,2002,1.0195060314659,7.735536980502303,56.17433,0.621,1.51063301186223,NA,6.2,-0.8131452202796937,-0.6098561882972715,0.2939941287040711,-0.5665210485458375,-0.1698064208030701,0.12213069200515748
SLV,El Salvador,2003,1.1016593876413,7.815539819841267,60.997734,0.627,2.96567141336874,NA,6.9,-0.4167936146259308,-0.4602996408939361,-0.1807538717985153,-0.5168552398681642,-0.2462453395128251,0.10748229175806047
SLV,El Salvador,2004,1.1376851134695,7.846630027638422,58.035713,0.633,2.71767338213316,NA,6.8,-0.48067206144332886,-0.4517692327499389,-0.06910097599029541,-0.4909080564975738,3.75590956537053e-4,0.024640524759888642
SLV,El Salvador,2005,1.1661225557383,8.019312279209629,60.91476,0.64,4.29476326031077,NA,7.22,-0.5086737275123595,-0.4472292363643646,-0.03376087546348572,-0.5052084922790527,-0.2572053074836731,-0.07501277327537538
SLV,El Salvador,2006,1.2196176279427,8.329090485298536,59.469025,0.645,4.33269226745863,NA,6.57,-0.3359183371067047,-0.2170004546642304,-0.16815802454948425,-0.6917415857315062,-0.07380273938179016,0.09662985801696777
SLV,El Salvador,2007,1.2782902813956,8.445329370658133,56.551723,0.651,4.39535754973457,NA,6.41,-0.4230621755123139,-0.259199172258377,-0.007270731497555971,-0.7229360342025757,0.08712898939847948,0.09450893849134447
SLV,El Salvador,2008,1.1597216371307,8.589408011854536,62.416107,0.651,3.50229909686419,NA,5.88,-0.41101357340812683,-0.21195843815803533,0.0393931120634079,-0.6943414211273192,0.15092091262340546,0.11208387464284895
SLV,El Salvador,2009,1.1234333006327,8.371313796544124,56.22837,0.651,-0.0338953396293391,NA,7.33,-0.2302278876304627,-0.07461351901292802,-0.007116277236491441,-0.7833216190338136,0.28381004929542547,0.05764666944742203
SLV,El Salvador,2010,1.0902166668593,8.513708004346476,64.99163,0.657,2.59792051504036,NA,4.893,-0.25860938429832453,-0.012319414876401421,0.05884222686290741,-0.8657498955726625,0.33743730187416077,0.0715445652604103
SLV,El Salvador,2011,1.1335853196185,8.795132034869814,62.82895,0.657,5.95334315490372,NA,4.297,-0.2478064149618149,-0.10999787598848344,0.11100119352340698,-0.7517094016075135,0.40390884876251226,0.043949775397777543
SLV,El Salvador,2012,1.124349533413,9.007378078752284,60.192616,0.661,2.475549962784,NA,3.843,-0.41251277923583995,-0.13483592867851255,0.23458397388458252,-0.7286033630371094,0.2283483296632767,-0.04019372537732125
SLV,El Salvador,2013,1.0604063871303,9.160523192348345,60.509552,0.664,0.631311695261005,NA,3.693,-0.3493439555168152,-0.12162063270807268,-0.03365890309214592,-0.6372141838073728,0.22720557451248172,-0.013147570192813875
SLV,El Salvador,2014,1.0839140055883,9.273828158322605,60.509552,0.663,0.993230854860357,NA,4.154,-0.37520456314086925,-0.025264136493206024,-0.02459000423550605,-0.4693348705768586,0.22221323847770694,0.15257479250431064
SLV,El Salvador,2015,1.1505672513446,9.449327836586635,58.388157,0.663,1.307617777231,NA,3.998,-0.4478387236595154,-0.28593102097511286,-0.020496048033237454,-0.6168075203895569,0.0679868832230568,0.15225604176521304
SLV,El Salvador,2016,1.1547724113969,9.640017293791628,58.85246,0.664,0.657746207396585,NA,4.418,-0.5561683177947998,-0.34392327070236206,-0.10456875711679459,-0.7579787373542788,-0.050619147717952714,0.1886073350906372
SLV,El Salvador,2017,1.0393300466522,9.805487196276278,74.91039,0.667,0.986566456267596,NA,4.385,-0.5343492627143861,-0.3873018920421601,-0.2638202607631684,-0.8732919096946717,-0.16997113823890686,0.1542019695043564
SLV,El Salvador,2018,1.1072145037229,9.989244285187842,77.85977,0.673,1.71626308707515,NA,4.006,-0.5864349603652953,-0.48999375104904186,-0.38915964961051935,-0.9303144216537477,-0.01618689671158791,0.028985543176531788
SLV,El Salvador,2019,1.2573293841121,10.17899375698618,71.10016,0.676,0.848014701105342,NA,4.17,-0.5378633141517638,-0.5310799479484558,-0.12022831290960312,-0.8660136461257937,-0.03795044869184494,0.1178838834166527
SLV,El Salvador,2020,1.0269925205047,9.326846192752832,84.518166,0.666,0.653512318599752,NA,5.008,-0.5776364207267761,-0.26126661896705633,-0.1149922311306,-0.7770854234695437,-0.08524321019649504,0.0697045996785164
SLV,El Salvador,2021,1.1563617732948,10.382805237196063,84.40945,0.669,4.14207468599355,NA,4.327,-0.5537109375000001,-0.3418240845203399,-0.09149208664894101,-0.8663831949234009,-0.36384302377700806,-0.060513261705636985
SLV,El Salvador,2022,1.209601251054,10.619669655780397,91.02362,0.674,7.143242839221,NA,2.999,-0.6425252556800843,-0.32125905156135554,-0.3524748384952545,-0.742217719554901,-0.46272405982017517,-0.371244877576828
SLV,El Salvador,2023,1.2738854629007,10.939048485571636,63.434906,NA,2.7288450232809,NA,2.992,-0.5613150596618652,0.0504390224814415,0.0023323998320847745,-0.36935731768608093,-0.30790540575981146,-0.4744366705417633
SOM,Somalia,1990,0.084860241002816,0.9602297450065949,NA,NA,215.830205539544,NA,NA,NA,NA,NA,NA,NA,NA
SOM,Somalia,1991,0.063861803699776,0.9542668243248459,NA,NA,35.5290140050371,NA,NA,NA,NA,NA,NA,NA,NA
SOM,Somalia,1992,0.05024093170315,0.8694639662106142,NA,NA,25.0005043882989,NA,NA,NA,NA,NA,NA,NA,NA
SOM,Somalia,1993,0.051338369528376,0.9004009474249104,NA,NA,54.6634870137718,NA,NA,NA,NA,NA,NA,NA,NA
SOM,Somalia,1994,0.050731700078559,0.7334505400032422,NA,NA,55.8147453417915,NA,NA,NA,NA,NA,NA,NA,NA
SOM,Somalia,1995,0.051267561625672,0.7507475437100255,NA,NA,31.4999969298742,NA,NA,NA,NA,NA,NA,NA,NA
SOM,Somalia,1996,0.051898165856917,0.7918821964590385,NA,NA,29.9323763003659,NA,NA,-1.2738320827484129,-1.9598554372787478,-2.509366512298584,-2.1446573734283447,-2.3520250320434566,-1.8921879529953005
SOM,Somalia,1997,0.050395266886661,0.777098317545508,NA,NA,33.6111065976064,NA,NA,NA,NA,NA,NA,NA,NA
SOM,Somalia,1998,0.049660799655794,0.8002648844192809,NA,NA,21.9556451811188,NA,NA,-1.1692898273468022,-1.916863679885864,-2.1429543495178227,-2.136153221130371,-2.1825747489929213,-1.8179613351821895
SOM,Somalia,1999,0.049387532861402,0.8294952498358018,NA,NA,14.3876863044206,NA,NA,NA,NA,NA,NA,NA,NA
SOM,Somalia,2000,0.069963344883679,0.8597595601950321,0,NA,14.6097983167277,NA,NA,-1.2315355539321897,-1.975720167160034,-1.9487872123718262,-2.190433979034424,-2.0639686584472656,-1.7131396532058714
SOM,Somalia,2001,0.070893003697072,0.8932034347684428,0,NA,8.24338668888598,NA,NA,NA,NA,NA,NA,NA,NA
SOM,Somalia,2002,0.076777300436065,0.9338810490220727,0,NA,7.72046671062576,NA,NA,-1.0329306125640865,-1.5317072868347168,-2.3689520359039307,-1.9371353387832642,-2.068249940872193,-1.5074760913848875
SOM,Somalia,2003,0.075884374778188,0.9773206769164143,0,NA,6.27947337751162,NA,NA,-1.4659100770950315,-1.9045900106430054,-2.57482099533081,-2.0482847690582275,-2.039961814880371,-1.7510141134262085
SOM,Somalia,2004,0.073328710704718,1.01785790795225,0,NA,6.79561761190055,NA,NA,-1.8030351400375366,-1.8433358669281008,-2.8785395622253422,-2.288663864135742,-2.2993726730346675,-1.8110157251358034
SOM,Somalia,2005,0.072552007071967,1.059471547659017,0,NA,16.0638020616769,NA,NA,-1.6831121444702153,-2.1309552192687984,-2.7055900096893315,-2.2194523811340328,-2.2069251537323,-1.759174346923828
SOM,Somalia,2006,0.073422296273296,1.0957310608233874,0,NA,-6.86776599891034,NA,NA,-1.7249206304550169,-2.073956727981568,-2.746350288391114,-2.3504629135131823,-2.493313074111939,-1.7624146938323972
SOM,Somalia,2007,0.071396029328433,1.1351606156204483,0,NA,3.51717021973346,NA,NA,-1.7395511865615845,-2.199944972991944,-3.2284970283508305,-2.419229984283447,-2.432648420333861,-1.8484865427017216
SOM,Somalia,2008,0.067419885425045,1.1759233515677447,0,NA,2.05988988555681,NA,NA,-1.848734378814697,-2.296018123626708,-3.2805173397064213,-2.590877056121826,-2.547725677490235,-1.8933308124542236
SOM,Somalia,2009,0.066425834653019,1.2183482870750122,0,NA,2.37613172422517,NA,NA,-1.7016941308975218,-2.1573047637939458,-3.3129510879516597,-2.450296640396118,-2.490455865859985,-2.039493322372437
SOM,Somalia,2010,0.065722469876867,1.2626798142270728,0,NA,-15.3469023050206,NA,NA,-1.7260973453521726,-2.169927597045899,-3.130971431732178,-2.4062635898590083,-2.3012433052062984,-2.0105886459350586
SOM,Somalia,2011,0.064125392491337,1.3090335118299476,0,NA,-2.88779805597117,NA,NA,-1.7154120206832888,-2.1518898010253906,-3.0838465690612793,-2.3382785320281974,-2.332045793533324,-2.01552939414978
SOM,Somalia,2012,0.061808903640102,1.3573706981203315,0,NA,5.77054398305643,NA,NA,-1.5965890884399414,-2.192941904067993,-2.860755443572998,-2.4182040691375732,-2.2246904373168945,-2.1967635154724126
SOM,Somalia,2013,0.060364196001203,1.283548187769647,0,NA,-10.4668138347536,NA,NA,-1.5836037397384644,-2.1960287094116206,-2.758686542510987,-2.406621217727661,-2.2077925205230717,-2.1749904155731197
SOM,Somalia,2014,0.057379806990918,1.341260251929637,0,NA,8.92321069866951,NA,NA,-1.6634805202484133,-2.440228700637818,-2.515828132629394,-2.3556702136993404,-2.0722336769104004,-2.1144742965698238
SOM,Somalia,2015,0.058647993354053,1.4327909649059072,0,NA,6.94895320598204,NA,NA,-1.6416707038879395,-2.2174086570739746,-2.3700888156890865,-2.315396308898926,-2.1018948554992676,-2.0018341541290283
SOM,Somalia,2016,0.057973055079307,1.4811045019573237,2.7777777,NA,4.08186837702725,NA,NA,-1.69079065322876,-2.2063446044921875,-2.347157955169678,-2.3162491321563716,-2.1845889091491695,-1.9104007482528684
SOM,Somalia,2017,0.055609450115879,1.5752153735465575,5.4054055,NA,0.597727181659508,NA,NA,-1.742241144180298,-2.284246683120727,-2.2499113082885747,-2.3316769599914546,-2.2841048240661626,-1.778936982154846
SOM,Somalia,2018,0.054462349743327,1.5753430587042347,5.4054055,NA,4.97532968432834,NA,NA,-1.7858260869979856,-2.211802721023559,-2.249115705490113,-2.2986552715301514,-2.0889406204223637,-1.8468021154403687
SOM,Somalia,2019,0.055927348256244,1.5851075532424501,5.4054055,NA,11.8594164700306,NA,18.828,-1.72436797618866,-2.280950546264649,-2.3864030838012686,-2.380592107772827,-2.14859175682068,-1.8525706529617312
SOM,Somalia,2020,0.056534373419568,1.4995026549938189,8.108108,NA,5.36583593677899,NA,NA,-1.6891309022903442,-2.1316137313842773,-2.5814692974090576,-2.3125448226928706,-1.9536125659942627,-1.835821390151977
SOM,Somalia,2021,0.055856162037251,1.503969306982964,10.526316,NA,7.3886001174333,NA,NA,-1.7955414056777954,-2.0855219364166264,-2.7273385524749765,-2.2824454307556143,-1.8362326622009277,-1.7437156438827515
SOM,Somalia,2022,0.050693043528805,1.4956477174380514,10.526316,0.38,7.91416641125198,NA,NA,-1.7926112413406372,-2.0274040699005136,-2.429696083068847,-2.2872788906097408,-1.900155782699585,-1.668942093849182
SOM,Somalia,2023,0.049321295331853,1.4970271381438076,NA,NA,4.5724656131988,NA,NA,-1.7328336238861084,-1.980202555656433,-2.377600908279419,-2.2120046615600586,-1.8798182010650635,-1.6626813411712649
STP,São Tomé and Príncipe,1990,0.33820259467101,4.193027317862835,NA,0.48,42.2390438110288,NA,NA,NA,NA,NA,NA,NA,NA
STP,São Tomé and Príncipe,1991,0.43937613820605,4.155776965259605,NA,0.48,25.3451937487011,NA,NA,NA,NA,NA,NA,NA,NA
STP,São Tomé and Príncipe,1992,0.36500475413263,4.096038999564002,NA,0.481,39.5587242691663,NA,NA,NA,NA,NA,NA,NA,NA
STP,São Tomé and Príncipe,1993,0.34833927324601,4.052718496235371,NA,0.481,75.3876340294399,NA,NA,NA,NA,NA,NA,NA,NA
STP,São Tomé and Príncipe,1994,0.41567691050469,4.056149477080467,NA,0.483,74.1896126763799,NA,NA,NA,NA,NA,NA,NA,NA
STP,São Tomé and Príncipe,1995,0.41864222216819,4.056100080632847,NA,0.484,50.0639161288971,NA,NA,NA,NA,NA,NA,NA,NA
STP,São Tomé and Príncipe,1996,0.42632428174314,4.041295524472937,NA,0.487,99.2359560303157,NA,NA,0.4016671776771546,-0.3805644512176514,1.050371766090393,0.26879125833511347,-0.6517146825790406,0.32505494356155396
STP,São Tomé and Príncipe,1997,0.4190297656323,4.010393318754689,NA,0.488,39.1139821397442,NA,NA,NA,NA,NA,NA,NA,NA
STP,São Tomé and Príncipe,1998,0.41959943976137,4.039449838144455,NA,0.49,16.0000191920269,NA,NA,0.40150597691535955,-0.34946772456169123,1.0842658281326296,0.26272431015968334,-0.6448432207107544,0.5140143632888795
STP,São Tomé and Príncipe,1999,0.42426954480359,4.065236543379571,NA,0.495,7.90479558956943,NA,NA,NA,NA,NA,NA,NA,NA
STP,São Tomé and Príncipe,2000,0.39776996115037,4.003330006276489,33.333336,0.498,9.97601520165648,NA,14.4,0.34606426954269415,-0.3967296779155732,1.1511998176574703,0.20703777670860288,-0.6645113229751585,0.47798919677734386
STP,São Tomé and Príncipe,2001,0.39134423431152,4.038143382787665,0,0.504,7.18447295504446,27.8170207148015,15.73,NA,NA,NA,NA,NA,NA
STP,São Tomé and Príncipe,2002,0.44202117438979,4.079719787759979,25,0.508,11.5148122597808,23.2272770603297,17.63,0.23732808232307434,-0.4981719553470612,0.5558341741561891,-0.19982887804508206,-0.26719170808792114,0.555894732475281
STP,São Tomé and Príncipe,2003,0.48787225535869,4.314279193501801,25,0.516,13.8397977822705,13.8354095180784,16.36,-0.10942509770393372,-0.4530140161514282,0.2594497203826905,-0.2181905657052994,-0.53651624917984,0.24470922350883487
STP,São Tomé and Príncipe,2004,0.54328452463047,4.3611855937174395,25,0.522,14.8393417321248,13.0013443500073,16.12,-0.46326711773872375,-0.710523724555969,0.5723255276679994,-0.23153360188007358,-0.9289925694465636,0.10961426049470901
STP,São Tomé and Príncipe,2005,0.57428830737692,4.540284213266432,0,0.529,19.0925741408707,10.1645326949413,16.47,-0.5410597920417788,-0.7180277109146117,0.5755088925361634,-0.5336652994155886,-0.9150952100753786,0.06173497810959816
STP,São Tomé and Príncipe,2006,0.60334588373885,4.828107763859547,20,0.539,13.3249989171462,14.0966258420469,16.65,-0.27405703067779535,-0.8371063470840454,0.347574234008789,-0.5107949376106263,-0.681605339050293,0.2721275985240937
STP,São Tomé and Príncipe,2007,0.59859345717995,4.888166694585563,20,0.543,9.60258189970895,20.800073962812,NA,-0.288336992263794,-0.7533819079399108,0.39413946866989136,-0.4573988318443299,-0.8170548677444458,0.19113560020923615
STP,São Tomé and Príncipe,2008,0.62983211847651,5.074049307305708,20,0.544,28.8282864494996,2.77246065203271,NA,-0.29306641221046453,-0.7361898422241212,0.17534619569778445,-0.4947995543479919,-0.7391440272331239,0.18475578725337982
STP,São Tomé and Príncipe,2009,0.67286735455729,5.121938940210037,16.666668,0.55,13.9533488007692,15.0543926204021,NA,-0.18456552922725675,-0.7605308890342711,0.1466197371482849,-0.6985713243484496,-0.7749426364898684,0.1560314148664475
STP,São Tomé and Príncipe,2010,0.71059641764442,5.078306029750711,0,0.553,6.96532412446513,20.4829446153416,NA,-0.23791143298149117,-0.8611788749694826,0.11544285714626311,-0.6831383705139159,-0.8546559214591982,0.12373759597539903
STP,São Tomé and Príncipe,2011,0.71824881836616,5.063268729169473,14.285714,0.556,11.6807042204602,13.6722774884172,NA,-0.18266685307025907,-0.7522879838943479,0.007826399989426138,-0.6694700121879577,-0.7494790554046631,0.2481135576963425
STP,São Tomé and Príncipe,2012,0.73611491296636,5.095741621722204,12.5,0.562,6.46776354057626,18.5035276047812,13.59,-0.1723213940858841,-0.7361096143722534,0.013335417956113814,-0.7463921904563904,-0.7989581823348999,0.1801338493824005
STP,São Tomé and Príncipe,2013,0.72265145793797,5.237608076185421,14.285714,0.573,7.20255760722401,17.4655847069837,NA,-0.17131593823432925,-0.7646816968917848,0.11184072494506836,-0.7703677415847777,-0.8073147535324097,0.1350524127483368
STP,São Tomé and Príncipe,2014,0.69000838126936,5.37331773783204,12.5,0.584,4.62269799152351,17.7325784601536,NA,0.013135637156665323,-0.8695273399353026,0.18418300151824948,-0.7909392714500426,-0.8336105346679686,0.32161557674407965
STP,São Tomé and Príncipe,2015,0.7133488078622,5.336440324976809,10,0.595,4.50369709639151,17.9918383362066,NA,-0.0675903484225273,-0.850413978099823,0.1362719088792801,-0.7749504446983337,-0.8376023769378662,0.2799201905727387
STP,São Tomé and Príncipe,2016,0.72519652584683,5.490370648381307,9.090909,0.599,7.05347169543845,11.7058588629551,NA,-0.08351980149745945,-0.7774753570556641,0.21597915887832647,-0.6880183219909665,-0.8703781366348269,0.36065188050270075
STP,São Tomé and Príncipe,2017,0.71436454674461,5.592619267697127,0,0.604,4.08077375939095,14.9235627408156,8.808,0.1520146876573563,-0.8461056947708131,0.1834615916013718,-0.7262854576110841,-0.8910819888114928,0.29746854305267345
STP,São Tomé and Príncipe,2018,0.69031831055532,5.71192678631601,0,0.607,8.91966149527528,10.0569194152027,NA,0.1529026478528977,-0.7840676903724668,0.5159483551979065,-0.7139731049537658,-0.9091167449951171,0.13896580040454867
STP,São Tomé and Príncipe,2019,0.78233508900933,5.702430816013578,9.090909,0.608,11.2643680903642,7.00821885926805,NA,0.13343557715415955,-0.754401445388794,0.5006512999534607,-0.6931148767471312,-0.9676724076271057,0.3686714768409729
STP,São Tomé and Príncipe,2020,0.80485572284201,5.727773936107335,9.090909,0.609,9.26827734771341,8.74845910044104,NA,0.11975104361772536,-0.7140033245086669,0.48960068821907055,-0.7073712944984436,-0.9741004705429076,0.3671263456344605
STP,São Tomé and Príncipe,2021,0.80052086873787,5.705984779102667,9.090909,0.609,5.16433588592962,12.6679354868288,NA,0.2323480397462845,-0.7612271904945374,0.5852046012878417,-0.7277741432189941,-0.9472385048866271,0.33994475007057184
STP,São Tomé and Príncipe,2022,0.90250320658146,5.609098158914204,7.142857,0.613,15.7806509935932,1.83413870367722,NA,0.3051395416259765,-0.8350989818572997,0.4603588283061981,-0.6344405412673949,-0.8902429342269896,0.27660128474235535
STP,São Tomé and Príncipe,2023,0.91879663579911,5.43873117891649,NA,NA,21.6884761062027,-3.18387310428388,NA,0.3602246940135955,-0.9024352431297302,0.4407050311565398,-0.694839358329773,-0.9402361512184143,0.2523057460784912
SUR,Suriname,1990,2.6930936985692,17.20078030933548,NA,NA,49.9084300296269,-27.4890678406029,15.65,NA,NA,NA,NA,NA,NA
SUR,Suriname,1991,3.014535193925,17.335735797975495,NA,NA,12.3376365857229,-3.06009338473105,NA,NA,NA,NA,NA,NA,NA
SUR,Suriname,1992,2.8966147168632,17.094370073082782,NA,NA,34.8989224864435,-19.2543587507556,17.28,NA,NA,NA,NA,NA,NA
SUR,Suriname,1993,2.8604412473073,15.679199347467657,NA,NA,157.453710886709,-57.5263453677236,15.64,NA,NA,NA,NA,NA,NA
SUR,Suriname,1994,2.8301399053544,15.95269466639316,NA,NA,438.263725772759,-78.5653399113303,12.7,NA,NA,NA,NA,NA,NA
SUR,Suriname,1995,2.8419872912737,15.71228470607121,NA,NA,276.753845395386,-62.754195686381,8.39,NA,NA,NA,NA,NA,NA
SUR,Suriname,1996,2.7663962233941,15.646830658790556,NA,NA,11.8825503719107,21.489007488808,10.88,0.18564714491367337,-0.6885879039764402,0.44020920991897583,-0.08099260181188582,-0.5433571338653563,-0.0914219319820404
SUR,Suriname,1997,2.8108706192483,16.324037584755924,NA,NA,1.49369976851179,31.190409162037,10.56,NA,NA,NA,NA,NA,NA
SUR,Suriname,1998,2.821712933335,16.496662603269446,NA,NA,17.2116243166659,8.41501492777421,10.63,0.25451382994651794,-0.4775203466415406,0.5992690920829773,-0.004134503658860921,-0.5314635038375853,0.17081980407238012
SUR,Suriname,1999,2.7309159067525,16.076129620361854,NA,NA,73.9731867593173,-26.7846945999693,13.6,NA,NA,NA,NA,NA,NA
SUR,Suriname,2000,3.1330322471757,16.226550714573936,73.958336,NA,60.7428213798917,-19.7475825715864,NA,0.4547613561153412,-0.14201089739799505,0.21245123445987704,-0.038425419479608536,-0.5791914463043215,0.4420864880084992
SUR,Suriname,2001,3.1822293162142,16.71871992418921,70.19231,NA,39.530228233387,-9.89407700981861,NA,NA,NA,NA,NA,NA,NA
SUR,Suriname,2002,2.3141385026722,16.998126354449266,60.1626,NA,37.4532823192579,-11.1091919583685,NA,0.26161402463912964,-0.2100344151258469,0.4926833510398865,-0.12791493535041812,-0.6778560280799866,0.4948500692844392
SUR,Suriname,2003,2.5275822731926,17.873344376081196,57.69231,NA,21.3179782161229,-0.227758122513344,NA,0.30602085590362554,-0.1617430895566941,0.4833025038242341,-0.05287433788180351,-0.5759082436561586,0.326033353805542
SUR,Suriname,2004,2.8229499902677,19.184443272264573,53.146854,0.667,12.8379278475888,6.7386374104178,9.49,0.2627594769001007,-0.046466287225484855,0.3022634387016296,-0.1797570288181305,-0.6505169272422788,0.11430528759956358
SUR,Suriname,2005,3.3839174332684,19.83414538931842,48.52071,0.673,15.5398119400855,1.60999747937889,NA,0.2163403779268265,-0.06026311218738555,0.23304450511932376,-0.13585934042930606,-0.5200475454330444,0.1296161413192749
SUR,Suriname,2006,3.0359016871665,20.760184338217915,54.77707,0.678,39.0361246319048,-16.8261723542528,NA,-0.10357546806335449,-0.33295023441314686,-0.013915001414716245,-0.22630548477172857,-0.5255526900291443,0.5114887952804564
SUR,Suriname,2007,2.7748095656554,21.590241055318575,57.333332,0.684,6.4252012519074,6.89823963534927,NA,-0.012143856845796108,-0.28100261092185985,-0.017322771251201633,-0.24670271575450897,-0.5938556790351869,0.5560399293899535
SUR,Suriname,2008,2.8333152410406,22.24724039103012,56.953644,0.689,15.5211432201182,-2.87492239735718,NA,-0.02726607583463192,-0.1291816085577011,0.09963808208703996,-0.23413002490997312,-0.5413881540298462,0.6056134104728699
SUR,Suriname,2009,2.787652924658,22.676871230755367,56.209152,0.693,6.48362424782576,4.85180307175705,8.72,-0.26027378439903265,-0.07909000664949417,0.14726740121841433,-0.1246481165289879,-0.6126160025596619,0.4448320865631103
SUR,Suriname,2010,3.3248214961128,23.600401516141407,61.22449,0.696,7.19655419062693,4.09900197173043,7.15,-0.33270210027694697,-0.10872421413660052,0.0824754610657692,-0.05776103958487511,-0.6674985289573666,0.38350269198417675
SUR,Suriname,2011,3.6786409765352,24.723073063420006,67.32026,0.697,13.8444468459506,-1.82998633360084,7.54,-0.2848845124244691,-0.12388454377651219,0.119975283741951,-0.047765843570232384,-0.5824896097183225,0.38030034303665167
SUR,Suriname,2012,4.550904339067,25.128786506197773,49.1018,0.698,10.7352006048331,0.908894422312256,8.1,-0.34078812599182134,-0.012880335561931133,0.07932545244693756,-0.061574719846248634,-0.47616094350814825,0.3408634662628174
SUR,Suriname,2013,4.21669883205,25.605472945325943,47.159092,0.7,0.383766168173977,11.5552221319595,6.6,-0.28239476680755626,-0.017926810309290886,0.13277922570705414,-0.04903135076165198,-0.44600299000740057,0.3569652736186981
SUR,Suriname,2014,4.7826676525761,25.418463294034616,30.21978,0.701,1.58368715816022,10.5328389572179,6.94,-0.44972950220108027,-0.1776155084371567,0.24927084147930148,-0.1361556053161621,-0.6342064142227173,0.5168153047561644
